nome,username,pin,idade,cidade,filme,time,cor
Marcos,marcos860,9985,57,curitiba,kimi no na wa,brasil,azul
Camilla,camilla861,9781,15,sao carlos,rocketman,manchester united,cinza
Regina,regina862,5377,11,salvador,rocketman,corinthians,laranja
Tereza,tereza863,7543,21,salvador,eu sou a lenda,sao caetano,cinza
Mateus,mateus864,4634,39,salvador,sonic,corinthians,azul
Jonas,jonas865,1365,17,manaus,eu sou a lenda,corinthians,amarelo
Julia,julia866,8057,30,sao paulo,tomates verdes e fritos,barcelona,laranja
Sampaio,sampaio867,6642,16,salvador,kimi no na wa,corinthians,roxo
Regina,regina868,3971,67,campinas,shrek,real madrid,roxo
Tiago,tiago869,7354,23,florianopolis,shrek,barcelona,preto
Amadeu,amadeu870,6228,55,manaus,kimi no na wa,sao caetano,vermelho
Camilla,camilla871,5098,62,curitiba,eu sou a lenda,flamengo,branco
Luciana,luciana872,3399,16,florianopolis,rocketman,sao caetano,laranja
Renata,renata873,5409,53,curitiba,novica rebelde,flamengo,vermelho
Rick,rick874,3700,46,riberao preto,detetive pikachu,barcelona,azul
Ana,ana875,4938,31,florianopolis,detetive pikachu,corinthians,vermelho
Annie,annie876,2741,29,curitiba,sonic,real madrid,vermelho
Marcos,marcos877,5194,60,manaus,paprika,manchester united,cinza
Tiago,tiago878,5334,22,sao paulo,shrek,brasil,cinza
Maria,maria879,2308,60,rio branco,rocketman,sao paulo,marrom
Regina,regina880,4562,17,curitiba,rocketman,real madrid,cinza
Marcos,marcos881,8684,20,sao carlos,kimi no na wa,flamengo,amarelo
Almir,almir882,5722,31,curitiba,eu sou a lenda,manchester united,laranja
Teodoro,teodoro883,4087,29,curitiba,sonic,sao paulo,vermelho
Rosana,rosana884,3864,19,salvador,shrek,corinthians,branco
Juliana,juliana885,7440,62,manaus,rocketman,sao caetano,amarelo
Pedro,pedro886,1116,68,sao carlos,rocketman,barcelona,laranja
Leandro,leandro887,8641,17,manaus,novica rebelde,real madrid,marrom
Tereza,tereza888,6246,18,riberao preto,paprika,corinthians,preto
Camilla,camilla889,6129,28,rio branco,tomates verdes e fritos,sao paulo,preto
Reginaldo,reginaldo890,2682,54,riberao preto,novica rebelde,cruzeiro,branco
Jonas,jonas891,9884,40,rio de janeiro,detetive pikachu,cruzeiro,verde
Suzana,suzana892,1528,34,riberao preto,era do gelo,manchester united,amarelo
Leandro,leandro893,8487,56,sao carlos,sonic,sao caetano,azul
Tereza,tereza894,2968,31,salvador,sonic,sao caetano,preto
Andre,andre895,7899,21,manaus,shrek,cruzeiro,verde
Andre,andre896,3871,24,campinas,kimi no na wa,cruzeiro,vermelho
Suzana,suzana897,2558,58,salvador,eu sou a lenda,manchester united,marrom
Murilo,murilo898,6450,58,sao paulo,detetive pikachu,sao paulo,verde
Ana,ana899,3069,66,florianopolis,paprika,sao paulo,roxo
Amadeu,amadeu900,8380,59,manaus,novica rebelde,sao caetano,branco
Leandro,leandro901,7089,27,salvador,detetive pikachu,sao caetano,azul
Reginaldo,reginaldo902,6581,60,rio de janeiro,tomates verdes e fritos,cruzeiro,vermelho
Marcos,marcos903,7907,70,rio de janeiro,paprika,flamengo,roxo
Annie,annie904,1329,28,riberao preto,detetive pikachu,sao caetano,azul
Annie,annie905,2271,12,salvador,detetive pikachu,barcelona,azul
Maria,maria906,4609,19,salvador,eu sou a lenda,flamengo,marrom
Ana,ana907,6292,18,rio de janeiro,kimi no na wa,sao paulo,laranja
Renata,renata908,1437,52,manaus,eu sou a lenda,flamengo,azul
Rick,rick909,1791,20,rio branco,tomates verdes e fritos,corinthians,amarelo
Marcos,marcos910,5921,40,riberao preto,paprika,cruzeiro,preto
Annie,annie911,6558,11,rio de janeiro,tomates verdes e fritos,sao paulo,laranja
Julia,julia912,3634,15,rio branco,kimi no na wa,brasil,preto
Luciana,luciana913,7956,31,manaus,detetive pikachu,manchester united,vermelho
Rosana,rosana914,7716,56,sao carlos,tomates verdes e fritos,corinthians,cinza
Ana,ana915,9143,15,rio de janeiro,rocketman,sao paulo,amarelo
Jonas,jonas916,3426,67,rio de janeiro,rocketman,sao caetano,preto
Michele,michele917,8323,38,manaus,rocketman,palmeiras,verde
Luciana,luciana918,4104,10,salvador,eu sou a lenda,brasil,verde
Marcos,marcos919,1149,42,campinas,paprika,cruzeiro,cinza
Luciana,luciana920,7518,25,sao carlos,paprika,corinthians,amarelo
Julia,julia921,3068,50,curitiba,eu sou a lenda,sao paulo,marrom
Camilla,camilla922,9524,39,sao paulo,tomates verdes e fritos,real madrid,verde
Marcos,marcos923,3270,27,riberao preto,tomates verdes e fritos,palmeiras,vermelho
Mateus,mateus924,4888,23,campinas,novica rebelde,real madrid,cinza
Tiago,tiago925,7208,26,riberao preto,paprika,flamengo,roxo
Rick,rick926,1566,68,salvador,eu sou a lenda,real madrid,verde
Juliana,juliana927,9425,27,campinas,novica rebelde,manchester united,amarelo
Regina,regina928,4553,61,campinas,detetive pikachu,sao caetano,preto
Annie,annie929,6080,15,sao carlos,tomates verdes e fritos,barcelona,cinza
Mateus,mateus930,3594,10,sao carlos,kimi no na wa,flamengo,marrom
Marcos,marcos931,4663,34,campinas,kimi no na wa,cruzeiro,vermelho
Leandro,leandro932,3409,58,rio branco,era do gelo,cruzeiro,verde
Jose,jose933,7517,66,curitiba,tomates verdes e fritos,sao caetano,verde
Leandro,leandro934,4254,37,riberao preto,era do gelo,real madrid,cinza
Suzana,suzana935,4746,45,manaus,detetive pikachu,flamengo,azul
Mateus,mateus936,7102,32,campinas,paprika,sao paulo,verde
Andre,andre937,8441,29,sao paulo,rocketman,corinthians,laranja
Reginaldo,reginaldo938,3236,20,manaus,era do gelo,cruzeiro,roxo
Almir,almir939,1695,68,rio de janeiro,sonic,manchester united,verde
Juliana,juliana940,5756,49,curitiba,tomates verdes e fritos,sao caetano,roxo
Tiago,tiago941,2815,63,riberao preto,eu sou a lenda,sao paulo,cinza
Julia,julia942,4920,36,curitiba,era do gelo,cruzeiro,cinza
Juliana,juliana943,3074,65,salvador,kimi no na wa,palmeiras,cinza
Teodoro,teodoro944,4580,36,sao carlos,paprika,sao caetano,verde
Tiago,tiago945,2002,57,rio de janeiro,kimi no na wa,cruzeiro,azul
Renata,renata946,8615,65,rio branco,tomates verdes e fritos,barcelona,vermelho
Rick,rick947,9468,18,rio de janeiro,novica rebelde,sao caetano,cinza
Regina,regina948,9132,48,rio de janeiro,kimi no na wa,sao caetano,vermelho
Ana,ana949,2389,10,manaus,tomates verdes e fritos,brasil,verde
Julia,julia950,4932,52,rio branco,tomates verdes e fritos,manchester united,cinza
Julia,julia951,9389,21,salvador,detetive pikachu,barcelona,marrom
Marcos,marcos952,4351,46,salvador,tomates verdes e fritos,corinthians,cinza
Julia,julia953,3701,22,florianopolis,sonic,corinthians,roxo
Jonas,jonas954,9891,59,rio de janeiro,sonic,manchester united,preto
Tereza,tereza955,1929,13,rio de janeiro,eu sou a lenda,corinthians,cinza
Michele,michele956,6141,46,rio branco,paprika,sao paulo,amarelo
Felipe,felipe957,4877,27,riberao preto,shrek,real madrid,verde
Mateus,mateus958,7201,56,rio branco,era do gelo,manchester united,preto
Roberto,roberto959,1782,35,florianopolis,novica rebelde,real madrid,azul
Felipe,felipe960,7592,64,sao carlos,kimi no na wa,real madrid,azul
Ana,ana961,7094,44,curitiba,novica rebelde,palmeiras,preto
Reginaldo,reginaldo962,3987,62,sao paulo,eu sou a lenda,cruzeiro,branco
Tereza,tereza963,2957,18,riberao preto,kimi no na wa,manchester united,verde
Jose,jose964,1442,52,riberao preto,shrek,manchester united,cinza
Rosana,rosana965,1518,67,manaus,shrek,manchester united,cinza
Reginaldo,reginaldo966,4185,13,campinas,era do gelo,flamengo,marrom
Tereza,tereza967,6111,48,curitiba,shrek,brasil,preto
Rosana,rosana968,4014,59,salvador,kimi no na wa,manchester united,vermelho
Mateus,mateus969,1764,19,rio de janeiro,novica rebelde,sao paulo,laranja
Pedro,pedro970,6477,33,riberao preto,paprika,real madrid,amarelo
Maria,maria971,4435,16,manaus,paprika,brasil,marrom
Jonas,jonas972,5672,68,florianopolis,detetive pikachu,brasil,amarelo
Ana,ana973,3574,53,curitiba,kimi no na wa,palmeiras,verde
Jose,jose974,9775,24,manaus,rocketman,cruzeiro,roxo
Leandro,leandro975,1667,41,sao carlos,sonic,cruzeiro,laranja
Murilo,murilo976,4309,28,sao carlos,detetive pikachu,corinthians,branco
Jonas,jonas977,1487,32,rio branco,kimi no na wa,sao caetano,vermelho
Jonas,jonas978,9665,12,rio de janeiro,paprika,corinthians,verde
Leandro,leandro979,9121,54,sao paulo,paprika,corinthians,preto
Luciana,luciana980,8757,59,florianopolis,tomates verdes e fritos,sao paulo,branco
Roberto,roberto981,4572,67,florianopolis,sonic,barcelona,cinza
Teodoro,teodoro982,4672,23,salvador,kimi no na wa,corinthians,marrom
Juliana,juliana983,5816,30,florianopolis,sonic,sao caetano,cinza
Murilo,murilo984,3792,19,florianopolis,novica rebelde,flamengo,verde
Murilo,murilo985,1848,50,salvador,sonic,cruzeiro,vermelho
Rick,rick986,9327,22,riberao preto,kimi no na wa,real madrid,preto
Tereza,tereza987,7195,68,sao paulo,tomates verdes e fritos,barcelona,cinza
Maria,maria988,4392,55,sao paulo,era do gelo,flamengo,branco
Reginaldo,reginaldo989,8862,46,rio de janeiro,paprika,corinthians,marrom
Regina,regina990,8873,19,curitiba,detetive pikachu,barcelona,roxo
Tiago,tiago991,8183,32,florianopolis,sonic,barcelona,cinza
Jonas,jonas992,6772,52,manaus,eu sou a lenda,real madrid,amarelo
Tereza,tereza993,4029,32,salvador,tomates verdes e fritos,flamengo,cinza
Mateus,mateus994,3180,46,campinas,novica rebelde,brasil,azul
Michele,michele995,2149,20,sao paulo,paprika,manchester united,cinza
Murilo,murilo996,8908,55,sao carlos,rocketman,real madrid,amarelo
Leandro,leandro997,8811,67,rio de janeiro,tomates verdes e fritos,barcelona,cinza
Murilo,murilo998,3540,48,salvador,rocketman,corinthians,preto
Camilla,camilla999,1012,26,salvador,novica rebelde,real madrid,verde
Marcos,marcos1000,9871,40,curitiba,detetive pikachu,corinthians,laranja
Marcos,marcos1001,7017,15,rio branco,rocketman,sao caetano,roxo
Jonas,jonas1002,3992,69,sao carlos,era do gelo,cruzeiro,marrom
Tiago,tiago1003,8668,69,riberao preto,detetive pikachu,corinthians,vermelho
Annie,annie1004,7194,67,sao paulo,era do gelo,real madrid,laranja
Leandro,leandro1005,7136,15,rio branco,kimi no na wa,sao paulo,cinza
Pedro,pedro1006,2825,10,campinas,rocketman,flamengo,marrom
Tiago,tiago1007,6410,42,rio de janeiro,sonic,manchester united,azul
Juliana,juliana1008,7821,35,rio de janeiro,sonic,barcelona,vermelho
Roberto,roberto1009,8242,60,campinas,sonic,flamengo,laranja
Sampaio,sampaio1010,1947,36,riberao preto,kimi no na wa,real madrid,vermelho
Reginaldo,reginaldo1011,4880,18,rio branco,eu sou a lenda,cruzeiro,preto
Jose,jose1012,2621,31,riberao preto,paprika,brasil,azul
Marcos,marcos1013,2099,34,salvador,paprika,corinthians,roxo
Murilo,murilo1014,2498,55,rio de janeiro,tomates verdes e fritos,sao paulo,branco
Julia,julia1015,6526,29,curitiba,eu sou a lenda,real madrid,amarelo
Rosana,rosana1016,2192,52,salvador,kimi no na wa,sao caetano,vermelho
Ana,ana1017,8348,36,campinas,paprika,palmeiras,roxo
Reginaldo,reginaldo1018,1762,28,rio de janeiro,tomates verdes e fritos,sao caetano,laranja
Leandro,leandro1019,2978,40,sao carlos,detetive pikachu,palmeiras,laranja
Pedro,pedro1020,3653,67,rio branco,sonic,cruzeiro,laranja
Jonas,jonas1021,7266,63,rio branco,rocketman,barcelona,verde
Luciana,luciana1022,2411,56,manaus,tomates verdes e fritos,sao caetano,laranja
Jose,jose1023,2031,17,sao paulo,kimi no na wa,cruzeiro,roxo
Mateus,mateus1024,5149,49,sao paulo,shrek,manchester united,azul
Mateus,mateus1025,3086,41,rio branco,paprika,barcelona,branco
Luciana,luciana1026,7404,42,florianopolis,detetive pikachu,barcelona,preto
Roberto,roberto1027,4350,59,campinas,sonic,flamengo,verde
Sampaio,sampaio1028,6047,55,rio branco,eu sou a lenda,barcelona,azul
Teodoro,teodoro1029,9746,12,rio branco,tomates verdes e fritos,manchester united,cinza
Tiago,tiago1030,9688,58,salvador,era do gelo,barcelona,amarelo
Leandro,leandro1031,6786,51,campinas,eu sou a lenda,real madrid,preto
Jose,jose1032,4702,63,manaus,paprika,cruzeiro,vermelho
Annie,annie1033,9983,31,riberao preto,paprika,barcelona,marrom
Mateus,mateus1034,9618,47,manaus,paprika,real madrid,cinza
Andre,andre1035,7791,30,sao carlos,kimi no na wa,sao caetano,cinza
Murilo,murilo1036,5480,13,rio branco,paprika,flamengo,preto
Pedro,pedro1037,5967,43,florianopolis,rocketman,flamengo,verde
Leandro,leandro1038,3644,33,campinas,tomates verdes e fritos,flamengo,branco
Mateus,mateus1039,4736,63,riberao preto,novica rebelde,corinthians,branco
Julia,julia1040,3135,53,rio branco,shrek,brasil,cinza
Camilla,camilla1041,7456,18,salvador,tomates verdes e fritos,cruzeiro,amarelo
Sampaio,sampaio1042,6285,13,manaus,detetive pikachu,real madrid,azul
Tiago,tiago1043,4862,11,manaus,detetive pikachu,flamengo,azul
Suzana,suzana1044,2155,10,salvador,kimi no na wa,brasil,laranja
Roberto,roberto1045,5526,37,riberao preto,tomates verdes e fritos,manchester united,preto
Jose,jose1046,3484,51,manaus,detetive pikachu,brasil,verde
Amadeu,amadeu1047,2369,51,florianopolis,rocketman,brasil,roxo
Luciana,luciana1048,6597,26,curitiba,shrek,corinthians,azul
Roberto,roberto1049,9905,45,rio de janeiro,sonic,sao caetano,branco
Jonas,jonas1050,6681,24,rio de janeiro,paprika,flamengo,laranja
Amadeu,amadeu1051,6652,19,salvador,shrek,palmeiras,vermelho
Marcos,marcos1052,5983,45,riberao preto,novica rebelde,palmeiras,preto
Michele,michele1053,1979,25,sao paulo,eu sou a lenda,palmeiras,preto
Andre,andre1054,8850,23,manaus,rocketman,real madrid,laranja
Murilo,murilo1055,4249,11,sao carlos,paprika,sao paulo,verde
Amadeu,amadeu1056,1149,15,sao carlos,rocketman,cruzeiro,branco
Amadeu,amadeu1057,5562,18,campinas,era do gelo,barcelona,marrom
Jonas,jonas1058,3029,69,manaus,eu sou a lenda,sao paulo,verde
Andre,andre1059,6850,16,sao paulo,eu sou a lenda,sao paulo,roxo
Suzana,suzana1060,3761,64,riberao preto,kimi no na wa,flamengo,branco
Pedro,pedro1061,6806,59,campinas,novica rebelde,flamengo,vermelho
Amadeu,amadeu1062,4219,11,curitiba,rocketman,sao caetano,marrom
Tereza,tereza1063,2756,34,rio de janeiro,detetive pikachu,manchester united,preto
Reginaldo,reginaldo1064,6761,39,florianopolis,paprika,barcelona,verde
Almir,almir1065,4237,42,sao carlos,eu sou a lenda,barcelona,cinza
Tiago,tiago1066,3784,17,rio branco,era do gelo,sao paulo,amarelo
Ana,ana1067,2288,21,rio branco,kimi no na wa,manchester united,preto
Mateus,mateus1068,1888,41,sao paulo,shrek,flamengo,cinza
Tereza,tereza1069,4394,41,rio branco,shrek,sao caetano,roxo
Jonas,jonas1070,4548,66,florianopolis,shrek,sao caetano,cinza
Marcos,marcos1071,2663,24,campinas,kimi no na wa,real madrid,laranja
Maria,maria1072,1130,56,florianopolis,novica rebelde,corinthians,cinza
Reginaldo,reginaldo1073,3448,57,salvador,era do gelo,barcelona,amarelo
Marcos,marcos1074,4215,47,sao carlos,shrek,manchester united,azul
Regina,regina1075,6233,61,florianopolis,shrek,sao caetano,amarelo
Rosana,rosana1076,5559,70,riberao preto,rocketman,brasil,verde
Camilla,camilla1077,1362,40,curitiba,kimi no na wa,corinthians,azul
Rick,rick1078,6352,41,manaus,paprika,sao paulo,amarelo
Tereza,tereza1079,7056,40,sao carlos,tomates verdes e fritos,barcelona,branco
Suzana,suzana1080,4910,36,sao carlos,paprika,real madrid,cinza
Regina,regina1081,2773,39,sao paulo,tomates verdes e fritos,flamengo,laranja
Julia,julia1082,3462,47,salvador,detetive pikachu,sao paulo,cinza
Sampaio,sampaio1083,3326,30,salvador,paprika,palmeiras,verde
Mateus,mateus1084,2706,50,rio de janeiro,era do gelo,sao paulo,vermelho
Julia,julia1085,5784,22,sao paulo,shrek,cruzeiro,roxo
Rick,rick1086,7049,53,salvador,paprika,barcelona,azul
Sampaio,sampaio1087,4956,64,campinas,era do gelo,corinthians,roxo
Camilla,camilla1088,1508,61,florianopolis,tomates verdes e fritos,manchester united,azul
Reginaldo,reginaldo1089,6484,31,curitiba,novica rebelde,manchester united,amarelo
Reginaldo,reginaldo1090,3051,45,florianopolis,paprika,corinthians,vermelho
Reginaldo,reginaldo1091,6474,33,campinas,eu sou a lenda,corinthians,preto
Amadeu,amadeu1092,5352,37,manaus,rocketman,corinthians,roxo
Teodoro,teodoro1093,8232,23,campinas,sonic,manchester united,azul
Julia,julia1094,1915,43,curitiba,kimi no na wa,sao paulo,preto
Ana,ana1095,4922,47,sao paulo,eu sou a lenda,flamengo,marrom
Rosana,rosana1096,3273,11,florianopolis,shrek,real madrid,preto
Almir,almir1097,7999,34,sao paulo,rocketman,cruzeiro,marrom
Annie,annie1098,2601,59,salvador,tomates verdes e fritos,barcelona,branco
Andre,andre1099,5563,24,florianopolis,paprika,palmeiras,branco
Annie,annie1100,8483,49,sao paulo,eu sou a lenda,cruzeiro,branco
Sampaio,sampaio1101,2485,17,sao paulo,paprika,manchester united,roxo
Leandro,leandro1102,2397,63,salvador,kimi no na wa,cruzeiro,azul
Andre,andre1103,1486,12,rio de janeiro,rocketman,corinthians,azul
Jose,jose1104,2026,69,curitiba,paprika,cruzeiro,laranja
Suzana,suzana1105,3781,39,florianopolis,sonic,cruzeiro,branco
Murilo,murilo1106,2385,16,rio branco,kimi no na wa,flamengo,amarelo
Camilla,camilla1107,7051,42,rio de janeiro,shrek,manchester united,amarelo
Almir,almir1108,8545,42,riberao preto,paprika,manchester united,preto
Pedro,pedro1109,2279,62,rio branco,sonic,barcelona,marrom
Michele,michele1110,9616,54,manaus,novica rebelde,palmeiras,preto
Luciana,luciana1111,8326,55,sao paulo,sonic,corinthians,vermelho
Felipe,felipe1112,8538,58,salvador,era do gelo,barcelona,preto
Camilla,camilla1113,8632,45,salvador,paprika,real madrid,amarelo
Luciana,luciana1114,7902,24,manaus,shrek,flamengo,marrom
Sampaio,sampaio1115,8084,70,rio de janeiro,era do gelo,brasil,vermelho
Rosana,rosana1116,1059,48,manaus,detetive pikachu,real madrid,cinza
Leandro,leandro1117,7887,15,sao carlos,era do gelo,cruzeiro,verde
Andre,andre1118,1860,17,sao paulo,detetive pikachu,barcelona,amarelo
Andre,andre1119,3869,17,curitiba,novica rebelde,sao paulo,verde
Tereza,tereza1120,8642,70,riberao preto,detetive pikachu,cruzeiro,azul
Tereza,tereza1121,1597,64,rio de janeiro,detetive pikachu,flamengo,vermelho
Luciana,luciana1122,6932,12,sao paulo,shrek,sao paulo,azul
Camilla,camilla1123,5822,40,rio de janeiro,detetive pikachu,cruzeiro,verde
Rick,rick1124,7656,28,campinas,rocketman,barcelona,amarelo
Luciana,luciana1125,9438,44,sao carlos,eu sou a lenda,real madrid,vermelho
Sampaio,sampaio1126,5025,54,rio de janeiro,novica rebelde,brasil,vermelho
Reginaldo,reginaldo1127,9563,35,curitiba,sonic,flamengo,verde
Renata,renata1128,5996,28,manaus,tomates verdes e fritos,cruzeiro,branco
Pedro,pedro1129,9258,36,manaus,detetive pikachu,flamengo,amarelo
Reginaldo,reginaldo1130,5046,61,campinas,detetive pikachu,manchester united,branco
Suzana,suzana1131,4132,28,florianopolis,tomates verdes e fritos,brasil,vermelho
Teodoro,teodoro1132,6917,11,sao carlos,tomates verdes e fritos,barcelona,amarelo
Jose,jose1133,9541,34,manaus,detetive pikachu,palmeiras,marrom
Jonas,jonas1134,8467,21,salvador,tomates verdes e fritos,sao caetano,preto
Mateus,mateus1135,6386,25,sao carlos,paprika,manchester united,azul
Ana,ana1136,3572,33,sao paulo,paprika,real madrid,roxo
Tiago,tiago1137,7712,46,campinas,era do gelo,flamengo,azul
Julia,julia1138,8492,57,rio de janeiro,era do gelo,flamengo,cinza
Rick,rick1139,9934,18,sao carlos,rocketman,barcelona,preto
Leandro,leandro1140,9547,30,riberao preto,tomates verdes e fritos,brasil,cinza
Mateus,mateus1141,2247,69,manaus,detetive pikachu,manchester united,branco
Julia,julia1142,6109,13,sao carlos,sonic,palmeiras,amarelo
Marcos,marcos1143,8119,27,sao paulo,shrek,real madrid,roxo
Marcos,marcos1144,8401,35,rio branco,shrek,brasil,verde
Suzana,suzana1145,5384,41,sao carlos,era do gelo,real madrid,laranja
Jose,jose1146,1570,41,sao paulo,era do gelo,manchester united,preto
Suzana,suzana1147,4595,49,sao paulo,novica rebelde,flamengo,azul
Annie,annie1148,4363,23,manaus,novica rebelde,cruzeiro,preto
Annie,annie1149,4593,68,rio branco,detetive pikachu,real madrid,roxo
Jose,jose1150,9675,51,sao paulo,eu sou a lenda,corinthians,roxo
Maria,maria1151,7990,30,campinas,novica rebelde,flamengo,marrom
Marcos,marcos1152,9466,63,manaus,kimi no na wa,sao paulo,verde
Jose,jose1153,7666,68,curitiba,novica rebelde,flamengo,amarelo
Suzana,suzana1154,4461,47,salvador,kimi no na wa,barcelona,laranja
Marcos,marcos1155,5541,51,sao paulo,tomates verdes e fritos,sao caetano,marrom
Regina,regina1156,1103,40,florianopolis,paprika,barcelona,roxo
Almir,almir1157,5410,62,riberao preto,tomates verdes e fritos,palmeiras,preto
Marcos,marcos1158,7492,53,manaus,novica rebelde,barcelona,branco
Regina,regina1159,6656,40,florianopolis,novica rebelde,sao paulo,cinza
Murilo,murilo1160,2656,45,florianopolis,novica rebelde,sao caetano,verde
Tiago,tiago1161,5354,62,curitiba,paprika,brasil,roxo
Felipe,felipe1162,5739,37,salvador,tomates verdes e fritos,sao paulo,branco
Renata,renata1163,5376,65,florianopolis,novica rebelde,real madrid,verde
Ana,ana1164,6174,40,campinas,shrek,sao caetano,laranja
Rick,rick1165,2678,24,sao carlos,era do gelo,sao caetano,laranja
Camilla,camilla1166,8284,53,florianopolis,kimi no na wa,sao paulo,amarelo
Andre,andre1167,3832,34,rio branco,detetive pikachu,barcelona,marrom
Michele,michele1168,7402,33,sao carlos,tomates verdes e fritos,palmeiras,cinza
Marcos,marcos1169,9812,31,rio branco,novica rebelde,manchester united,roxo
Sampaio,sampaio1170,7144,47,curitiba,sonic,barcelona,vermelho
Sampaio,sampaio1171,5350,55,curitiba,shrek,sao paulo,vermelho
Andre,andre1172,5106,15,salvador,novica rebelde,real madrid,verde
Regina,regina1173,4325,40,curitiba,kimi no na wa,palmeiras,amarelo
Jose,jose1174,5102,46,manaus,novica rebelde,corinthians,cinza
Camilla,camilla1175,5919,19,curitiba,eu sou a lenda,flamengo,cinza
Sampaio,sampaio1176,1564,23,curitiba,rocketman,barcelona,branco
Tereza,tereza1177,8196,47,sao carlos,novica rebelde,sao paulo,verde
Leandro,leandro1178,9916,18,sao paulo,sonic,brasil,vermelho
Andre,andre1179,9631,22,rio de janeiro,rocketman,barcelona,verde
Leandro,leandro1180,3551,43,manaus,kimi no na wa,brasil,marrom
Reginaldo,reginaldo1181,1769,54,salvador,detetive pikachu,barcelona,verde
Marcos,marcos1182,5319,30,salvador,sonic,real madrid,verde
Michele,michele1183,2892,70,salvador,novica rebelde,sao paulo,marrom
Maria,maria1184,6118,33,rio de janeiro,detetive pikachu,flamengo,laranja
Felipe,felipe1185,7358,32,sao paulo,shrek,sao caetano,verde
Maria,maria1186,5078,28,riberao preto,paprika,cruzeiro,vermelho
Murilo,murilo1187,1990,65,manaus,kimi no na wa,palmeiras,cinza
Jose,jose1188,1807,43,sao carlos,era do gelo,flamengo,vermelho
Jose,jose1189,8867,67,riberao preto,rocketman,barcelona,marrom
Marcos,marcos1190,4727,33,sao paulo,detetive pikachu,cruzeiro,marrom
Teodoro,teodoro1191,4004,15,rio de janeiro,sonic,flamengo,laranja
Amadeu,amadeu1192,8942,31,rio de janeiro,paprika,palmeiras,amarelo
Camilla,camilla1193,8437,58,sao carlos,shrek,brasil,cinza
Almir,almir1194,1531,47,campinas,sonic,sao caetano,marrom
Renata,renata1195,7339,39,sao carlos,eu sou a lenda,manchester united,vermelho
Regina,regina1196,6033,63,rio de janeiro,sonic,corinthians,laranja
Murilo,murilo1197,2005,66,sao paulo,paprika,brasil,roxo
Camilla,camilla1198,5105,12,rio branco,rocketman,cruzeiro,laranja
Annie,annie1199,7013,26,manaus,kimi no na wa,brasil,amarelo
Murilo,murilo1200,3986,59,florianopolis,detetive pikachu,cruzeiro,roxo
Renata,renata1201,9167,48,riberao preto,eu sou a lenda,manchester united,marrom
Rick,rick1202,3431,69,salvador,shrek,sao caetano,laranja
Ana,ana1203,7044,15,rio de janeiro,kimi no na wa,barcelona,laranja
Jonas,jonas1204,2183,11,sao carlos,sonic,palmeiras,azul
Renata,renata1205,5789,19,campinas,sonic,brasil,amarelo
Regina,regina1206,4166,23,curitiba,era do gelo,corinthians,azul
Renata,renata1207,2945,42,salvador,detetive pikachu,cruzeiro,cinza
Ana,ana1208,9882,33,rio branco,novica rebelde,real madrid,azul
Andre,andre1209,3277,14,rio branco,shrek,corinthians,verde
Felipe,felipe1210,1250,13,campinas,kimi no na wa,corinthians,azul
Suzana,suzana1211,5379,16,manaus,shrek,cruzeiro,branco
Andre,andre1212,3325,56,florianopolis,tomates verdes e fritos,sao paulo,marrom
Marcos,marcos1213,5912,60,rio branco,shrek,palmeiras,cinza
Andre,andre1214,2195,40,florianopolis,novica rebelde,manchester united,amarelo
Leandro,leandro1215,8619,46,salvador,kimi no na wa,brasil,cinza
Marcos,marcos1216,4093,60,campinas,era do gelo,manchester united,amarelo
Reginaldo,reginaldo1217,7555,22,rio de janeiro,tomates verdes e fritos,sao caetano,roxo
Rosana,rosana1218,9290,12,campinas,eu sou a lenda,manchester united,amarelo
Felipe,felipe1219,1956,68,riberao preto,paprika,manchester united,preto
Almir,almir1220,3291,21,manaus,rocketman,sao caetano,branco
Felipe,felipe1221,6493,33,sao paulo,kimi no na wa,manchester united,preto
Camilla,camilla1222,6544,35,campinas,rocketman,real madrid,vermelho
Andre,andre1223,9968,59,florianopolis,novica rebelde,brasil,laranja
Marcos,marcos1224,3868,62,manaus,rocketman,sao caetano,verde
Mateus,mateus1225,1594,47,manaus,era do gelo,sao caetano,amarelo
Suzana,suzana1226,6386,51,campinas,tomates verdes e fritos,sao caetano,vermelho
Amadeu,amadeu1227,5922,50,manaus,rocketman,real madrid,roxo
Maria,maria1228,3112,53,riberao preto,rocketman,manchester united,azul
Roberto,roberto1229,6518,53,rio de janeiro,era do gelo,barcelona,verde
Marcos,marcos1230,3914,15,manaus,paprika,brasil,branco
Tiago,tiago1231,8760,29,florianopolis,sonic,flamengo,preto
Rick,rick1232,4938,33,salvador,era do gelo,sao caetano,vermelho
Felipe,felipe1233,6909,30,manaus,tomates verdes e fritos,sao caetano,verde
Rick,rick1234,4335,29,manaus,era do gelo,real madrid,verde
Camilla,camilla1235,2618,51,riberao preto,eu sou a lenda,flamengo,verde
Luciana,luciana1236,9627,63,curitiba,kimi no na wa,corinthians,azul
Rosana,rosana1237,4098,28,rio de janeiro,eu sou a lenda,cruzeiro,verde
Almir,almir1238,7286,28,rio de janeiro,eu sou a lenda,cruzeiro,laranja
Amadeu,amadeu1239,1267,22,manaus,tomates verdes e fritos,palmeiras,roxo
Ana,ana1240,8757,57,riberao preto,detetive pikachu,cruzeiro,roxo
Felipe,felipe1241,9154,16,rio de janeiro,tomates verdes e fritos,real madrid,laranja
